datetime,mean_profile
2025-01-07 14:45:00,0.031084894698274832
2025-01-07 15:00:00,0.02684949533183703
2025-01-07 15:15:00,0.028174353124469965
2025-01-07 15:30:00,0.026994071411266835
2025-01-07 15:45:00,0.025207429903984436
2025-01-07 16:00:00,0.024559849392755698
2025-01-07 16:15:00,0.025368354529555964
2025-01-07 16:30:00,0.024704646794874136
2025-01-07 16:45:00,0.025415492681235632
2025-01-07 17:00:00,0.026328975616476364
2025-01-07 17:15:00,0.024949217806423566
2025-01-07 17:30:00,0.023180586073078404
2025-01-07 17:45:00,0.027568096611270798
2025-01-07 18:00:00,0.0268744744105181
2025-01-07 18:15:00,0.022224105473378802
2025-01-07 18:30:00,0.022765505673138
2025-01-07 18:45:00,0.025982211703186698
2025-01-07 19:00:00,0.023390513295257164
2025-01-07 19:15:00,0.025402421510580836
2025-01-07 19:30:00,0.02398571009109543
2025-01-07 19:45:00,0.0267624805566377
2025-01-07 20:00:00,0.033229355066115296
2025-01-07 20:15:00,0.0323881209417406
2025-01-07 20:30:00,0.037062092734619766
2025-01-07 20:45:00,0.041962979323006466
2025-01-07 21:00:00,0.03873549943718354
2025-01-07 21:15:00,0.039107280919241226
2025-01-07 21:30:00,0.0487689260269839
2025-01-07 21:45:00,0.052449023951465036
2025-01-07 22:00:00,0.04797002903628544
2025-01-07 22:15:00,0.0466919635041182
2025-01-07 22:30:00,0.0452194472469196
2025-01-07 22:45:00,0.033972604516727296
2025-01-07 23:00:00,0.0264746985704339
2025-01-07 23:15:00,0.022821297541178936
2025-01-07 23:30:00,0.014504517780362366
2025-01-07 23:45:00,0.012119088567759733
2025-01-08 00:00:00,0.0127225334152777
2025-01-08 00:15:00,0.012852214712750333
2025-01-08 00:30:00,0.013495510646474368
2025-01-08 00:45:00,0.012789674032216565
2025-01-08 01:00:00,0.013026919622259
2025-01-08 01:15:00,0.012704280780787133
2025-01-08 01:30:00,0.012672402559872934
2025-01-08 01:45:00,0.012672654469108735
2025-01-08 02:00:00,0.012984510322500233
2025-01-08 02:15:00,0.012331508032539835
2025-01-08 02:30:00,0.013138548919088966
2025-01-08 02:45:00,0.012594230651691433
2025-01-08 03:00:00,0.012606521698623566
2025-01-08 03:15:00,0.0123488056692167
2025-01-08 03:30:00,0.012439975232139633
2025-01-08 03:45:00,0.0116956431691392
2025-01-08 04:00:00,0.011981376059341435
2025-01-08 04:15:00,0.012170265452541166
2025-01-08 04:30:00,0.012349200092837201
2025-01-08 04:45:00,0.0121640852245664
2025-01-08 05:00:00,0.012768662333569067
2025-01-08 05:15:00,0.012458783779717401
2025-01-08 05:30:00,0.0143578183175291
2025-01-08 05:45:00,0.013959310377320566
2025-01-08 06:00:00,0.017211277865961536
2025-01-08 06:15:00,0.0203894282202626
2025-01-08 06:30:00,0.019755440296564435
2025-01-08 06:45:00,0.017465803031484834
2025-01-08 07:00:00,0.020742533147762934
2025-01-08 07:15:00,0.024000155580184163
2025-01-08 07:30:00,0.024132926401783467
2025-01-08 07:45:00,0.025775705763975466
2025-01-08 08:00:00,0.026562492004848903
2025-01-08 08:15:00,0.026759361697187036
2025-01-08 08:30:00,0.03037625655065193
2025-01-08 08:45:00,0.0322511823919932
2025-01-08 09:00:00,0.029706123631645136
2025-01-08 09:15:00,0.031372076747953004
2025-01-08 09:30:00,0.0373454212123481
2025-01-08 09:45:00,0.041164989742042066
2025-01-08 10:00:00,0.03886802983817034
2025-01-08 10:15:00,0.03902029821475834
2025-01-08 10:30:00,0.0381223567194246
2025-01-08 10:45:00,0.03410217352144194
2025-01-08 11:00:00,0.03247790124063083
2025-01-08 11:15:00,0.030629272939582064
2025-01-08 11:30:00,0.02940566589296137
2025-01-08 11:45:00,0.028177670936138433
2025-01-08 12:00:00,0.03622054208798127
2025-01-08 12:15:00,0.037360380442475194
2025-01-08 12:30:00,0.0307452825606873
2025-01-08 12:45:00,0.03649355001034643
2025-01-08 13:00:00,0.03805760918754536
2025-01-08 13:15:00,0.039425021122759564
2025-01-08 13:30:00,0.04114202353898103
2025-01-08 13:45:00,0.04112060690634673
2025-01-08 14:00:00,0.039077532153548034
2025-01-08 14:15:00,0.03451103534754163
2025-01-08 14:30:00,0.031198445270970498
2025-01-08 14:45:00,0.029959426943827038
2025-01-08 15:00:00,0.02884517047138843
2025-01-08 15:15:00,0.02854129818083087
2025-01-08 15:30:00,0.02894625983810717
2025-01-08 15:45:00,0.03175116610540254
2025-01-08 16:00:00,0.029146162208167865
2025-01-08 16:15:00,0.027487363488660335
2025-01-08 16:30:00,0.027141866892295197
2025-01-08 16:45:00,0.02413431275655357
2025-01-08 17:00:00,0.0251192502870422
2025-01-08 17:15:00,0.025868492792640068
2025-01-08 17:30:00,0.026480215262052534
2025-01-08 17:45:00,0.025995198610144734
2025-01-08 18:00:00,0.023006293010083098
2025-01-08 18:15:00,0.022248984076900236
2025-01-08 18:30:00,0.02240399141402177
2025-01-08 18:45:00,0.02271575084160607
2025-01-08 19:00:00,0.0190741045424218
2025-01-08 19:15:00,0.022695205210249966
2025-01-08 19:30:00,0.026020899034378462
2025-01-08 19:45:00,0.028538978909531332
2025-01-08 20:00:00,0.0320075176682474
2025-01-08 20:15:00,0.030649830245685062
2025-01-08 20:30:00,0.034283683158698265
2025-01-08 20:45:00,0.03986056314711953
2025-01-08 21:00:00,0.043401322995374636
2025-01-08 21:15:00,0.04407014549740736
2025-01-08 21:30:00,0.050406228016003835
2025-01-08 21:45:00,0.0540246823411853
2025-01-08 22:00:00,0.0544569715392923
2025-01-08 22:15:00,0.04494234245347056
2025-01-08 22:30:00,0.04144300093464277
2025-01-08 22:45:00,0.03428818340662893
2025-01-08 23:00:00,0.027894501525535065
2025-01-08 23:15:00,0.019830018242121033
2025-01-08 23:30:00,0.013947406370340733
2025-01-08 23:45:00,0.012934122509866301
2025-01-09 00:00:00,0.012631534281762733
2025-01-09 00:15:00,0.0129754855423202
2025-01-09 00:30:00,0.014438903674386898
2025-01-09 00:45:00,0.0143051482966764
2025-01-09 01:00:00,0.013540582412523434
2025-01-09 01:15:00,0.012763059074557733
2025-01-09 01:30:00,0.012159212108495401
2025-01-09 01:45:00,0.012268826287111267
2025-01-09 02:00:00,0.012391873866690198
2025-01-09 02:15:00,0.0120579964470906
2025-01-09 02:30:00,0.012927576228551167
2025-01-09 02:45:00,0.0119868969234778
2025-01-09 03:00:00,0.012283595417232465
2025-01-09 03:15:00,0.012323542711030666
2025-01-09 03:30:00,0.013111019850307567
2025-01-09 03:45:00,0.013026698338004067
2025-01-09 04:00:00,0.013537723061694798
2025-01-09 04:15:00,0.013125378453543434
2025-01-09 04:30:00,0.013060493379592001
2025-01-09 04:45:00,0.012496226125307467
2025-01-09 05:00:00,0.012951907368181833
2025-01-09 05:15:00,0.013439490845253699
2025-01-09 05:30:00,0.014046974441756134
2025-01-09 05:45:00,0.013086995267463134
2025-01-09 06:00:00,0.015435781621312634
2025-01-09 06:15:00,0.0206370760436848
2025-01-09 06:30:00,0.018047933553641236
2025-01-09 06:45:00,0.018104932246338832
2025-01-09 07:00:00,0.021207181389026164
2025-01-09 07:15:00,0.023736014632884165
2025-01-09 07:30:00,0.025125673684495132
2025-01-09 07:45:00,0.024905383246725935
2025-01-09 08:00:00,0.024490931990609668
2025-01-09 08:15:00,0.02755108389157827
2025-01-09 08:30:00,0.025636363385945535
2025-01-09 08:45:00,0.025743886841837604
2025-01-09 09:00:00,0.02651796205116087
2025-01-09 09:15:00,0.02910865083058903
2025-01-09 09:30:00,0.030975781414863967
2025-01-09 09:45:00,0.0386543732383104
2025-01-09 10:00:00,0.03431636390048914
2025-01-09 10:15:00,0.03470503194916447
2025-01-09 10:30:00,0.0375963449710341
2025-01-09 10:45:00,0.0382946544031571
2025-01-09 11:00:00,0.03221981517265104
2025-01-09 11:15:00,0.02847324635231167
2025-01-09 11:30:00,0.0306456923545341
2025-01-09 11:45:00,0.030590753229569303
2025-01-09 12:00:00,0.038968802755131836
2025-01-09 12:15:00,0.041565860220083496
2025-01-09 12:30:00,0.0318421908816424
2025-01-09 12:45:00,0.035365751484833535
2025-01-09 13:00:00,0.03517626551500147
2025-01-09 13:15:00,0.03730646155212094
2025-01-09 13:30:00,0.0375985918068216
2025-01-09 13:45:00,0.035006316951160965
2025-01-09 14:00:00,0.037548002476815466
2025-01-09 14:15:00,0.03717551931107133
2025-01-09 14:30:00,0.0358054622287031
2025-01-09 14:45:00,0.034401122873701034
2025-01-09 15:00:00,0.0313490576233233
2025-01-09 15:15:00,0.028941587203555302
2025-01-09 15:30:00,0.028648436541595667
2025-01-09 15:45:00,0.028484148754627864
2025-01-09 16:00:00,0.027510398056537867
2025-01-09 16:15:00,0.023756796028522334
2025-01-09 16:30:00,0.022485793020398267
2025-01-09 16:45:00,0.024416291127734302
2025-01-09 17:00:00,0.027497123914733367
2025-01-09 17:15:00,0.028401436407688635
2025-01-09 17:30:00,0.029118664939616668
2025-01-09 17:45:00,0.027419678158776568
2025-01-09 18:00:00,0.025809801181381736
2025-01-09 18:15:00,0.024873335542861502
2025-01-09 18:30:00,0.022909603365071068
2025-01-09 18:45:00,0.0265309735289186
2025-01-09 19:00:00,0.0225490659474472
2025-01-09 19:15:00,0.022706353616394562
2025-01-09 19:30:00,0.023252081269378666
2025-01-09 19:45:00,0.028516641127783234
2025-01-09 20:00:00,0.03242194668572987
2025-01-09 20:15:00,0.032225982730474
2025-01-09 20:30:00,0.0365235745810637
2025-01-09 20:45:00,0.04233296814256484
2025-01-09 21:00:00,0.0432345405216156
2025-01-09 21:15:00,0.0449004644866359
2025-01-09 21:30:00,0.05066451060767126
2025-01-09 21:45:00,0.053649485619714166
2025-01-09 22:00:00,0.052398775696480236
2025-01-09 22:15:00,0.049141377709854
2025-01-09 22:30:00,0.04427203950214811
2025-01-09 22:45:00,0.03298216361903244
2025-01-09 23:00:00,0.027107991594989538
2025-01-09 23:15:00,0.023325833742633566
2025-01-09 23:30:00,0.014621569696174902
2025-01-09 23:45:00,0.012590098385530601
2025-01-10 00:00:00,0.012330369929969434
2025-01-10 00:15:00,0.0121182891943591
2025-01-10 00:30:00,0.012951057649760135
2025-01-10 00:45:00,0.0128362544717203
2025-01-10 01:00:00,0.013369671649658167
2025-01-10 01:15:00,0.0136352173211531
2025-01-10 01:30:00,0.012622171026007835
2025-01-10 01:45:00,0.013087923590230333
2025-01-10 02:00:00,0.012612846414432666
2025-01-10 02:15:00,0.012415402743555034
2025-01-10 02:30:00,0.012814140526169034
2025-01-10 02:45:00,0.012371305236419999
2025-01-10 03:00:00,0.012107206057719434
2025-01-10 03:15:00,0.012424190516864733
2025-01-10 03:30:00,0.012445514237832267
2025-01-10 03:45:00,0.012734633996395866
2025-01-10 04:00:00,0.012598697721572833
2025-01-10 04:15:00,0.0124123960542329
2025-01-10 04:30:00,0.012004401973369633
2025-01-10 04:45:00,0.0120917183316787
2025-01-10 05:00:00,0.012379549442897467
2025-01-10 05:15:00,0.012859734949470432
2025-01-10 05:30:00,0.014592279494678567
2025-01-10 05:45:00,0.0150290953680618
2025-01-10 06:00:00,0.015834718150357165
2025-01-10 06:15:00,0.019988426882589297
2025-01-10 06:30:00,0.0183175406205538
2025-01-10 06:45:00,0.016837100369974534
2025-01-10 07:00:00,0.01751470289788563
2025-01-10 07:15:00,0.0236131237320476
2025-01-10 07:30:00,0.024928755981816167
2025-01-10 07:45:00,0.02527717717855517
2025-01-10 08:00:00,0.024938561364045802
2025-01-10 08:15:00,0.0261132550259883
2025-01-10 08:30:00,0.03130123887987497
2025-01-10 08:45:00,0.029836244083346165
2025-01-10 09:00:00,0.027717039468484934
2025-01-10 09:15:00,0.03202934824465873
2025-01-10 09:30:00,0.038488213965148003
2025-01-10 09:45:00,0.0399719330891394
2025-01-10 10:00:00,0.034793811739952635
2025-01-10 10:15:00,0.037856865104617936
2025-01-10 10:30:00,0.03714083641685217
2025-01-10 10:45:00,0.0363101154994935
2025-01-10 11:00:00,0.03352776127907014
2025-01-10 11:15:00,0.028221161200351497
2025-01-10 11:30:00,0.03292467674226834
2025-01-10 11:45:00,0.032714113122676365
2025-01-10 12:00:00,0.038620654405995
2025-01-10 12:15:00,0.042198584805776006
2025-01-10 12:30:00,0.03643856625935366
2025-01-10 12:45:00,0.035777252892889466
2025-01-10 13:00:00,0.0355089072198635
2025-01-10 13:15:00,0.0375980459082965
2025-01-10 13:30:00,0.0419906338356656
2025-01-10 13:45:00,0.0380871934930201
2025-01-10 14:00:00,0.035948269003232065
2025-01-10 14:15:00,0.03384363749194703
2025-01-10 14:30:00,0.032386279810324596
2025-01-10 14:45:00,0.028990806928459067
2025-01-10 15:00:00,0.028115755003914833
2025-01-10 15:15:00,0.02742465699149273
2025-01-10 15:30:00,0.0260162650541139
2025-01-10 15:45:00,0.026720657853847196
2025-01-10 16:00:00,0.02597025482827407
2025-01-10 16:15:00,0.025426117888080968
2025-01-10 16:30:00,0.026534439269778734
2025-01-10 16:45:00,0.02749636087926177
2025-01-10 17:00:00,0.02804788021855133
2025-01-10 17:15:00,0.0266487155441187
2025-01-10 17:30:00,0.0274236145690909
2025-01-10 17:45:00,0.027794367540679637
2025-01-10 18:00:00,0.024862848606798566
2025-01-10 18:15:00,0.023042801751898868
2025-01-10 18:30:00,0.024525235441869565
2025-01-10 18:45:00,0.024463432005942965
2025-01-10 19:00:00,0.021793659327865967
2025-01-10 19:15:00,0.02326842796880803
2025-01-10 19:30:00,0.02386392723212327
2025-01-10 19:45:00,0.028595571794306367
2025-01-10 20:00:00,0.031956782286507966
2025-01-10 20:15:00,0.030161935431690868
2025-01-10 20:30:00,0.035688769426062396
2025-01-10 20:45:00,0.039312235473984096
2025-01-10 21:00:00,0.04263188008479793
2025-01-10 21:15:00,0.042771146551242395
2025-01-10 21:30:00,0.0519143968703244
2025-01-10 21:45:00,0.0544628308983241
2025-01-10 22:00:00,0.051833803834841964
2025-01-10 22:15:00,0.04548708899979004
2025-01-10 22:30:00,0.04534853697900317
2025-01-10 22:45:00,0.036426855702578496
2025-01-10 23:00:00,0.026912423201536032
2025-01-10 23:15:00,0.020158507112513397
2025-01-10 23:30:00,0.014825777577364701
2025-01-10 23:45:00,0.012583703531085498
2025-01-11 00:00:00,0.012584564604286134
2025-01-11 00:15:00,0.016512257433543134
2025-01-11 00:30:00,0.018643360882435265
2025-01-11 00:45:00,0.014644924507221
2025-01-11 01:00:00,0.013959465196514267
2025-01-11 01:15:00,0.018499859367186764
2025-01-11 01:30:00,0.019866843537219733
2025-01-11 01:45:00,0.0156804147157947
2025-01-11 02:00:00,0.0143227389740103
2025-01-11 02:15:00,0.015033397702267567
2025-01-11 02:30:00,0.015096460254849599
2025-01-11 02:45:00,0.013443016307708432
2025-01-11 03:00:00,0.012657938322534633
2025-01-11 03:15:00,0.012823098341211701
2025-01-11 03:30:00,0.012946762181100066
2025-01-11 03:45:00,0.012517524373125801
2025-01-11 04:00:00,0.0122785588394997
2025-01-11 04:15:00,0.01564023321728057
2025-01-11 04:30:00,0.01959793038202137
2025-01-11 04:45:00,0.016095153321015465
2025-01-11 05:00:00,0.014546396263251701
2025-01-11 05:15:00,0.016514389123568333
2025-01-11 05:30:00,0.016790214810632
2025-01-11 05:45:00,0.013094733198717299
2025-01-11 06:00:00,0.015348152371094001
2025-01-11 06:15:00,0.01678107115603013
2025-01-11 06:30:00,0.017342852536313704
2025-01-11 06:45:00,0.016058325352372834
2025-01-11 07:00:00,0.016653972327473097
2025-01-11 07:15:00,0.0211984787083089
2025-01-11 07:30:00,0.0192099591756902
2025-01-11 07:45:00,0.018420297476008332
2025-01-11 08:00:00,0.022388232117818097
2025-01-11 08:15:00,0.026672170848072968
2025-01-11 08:30:00,0.025180062576571533
2025-01-11 08:45:00,0.025085354918114835
2025-01-11 09:00:00,0.03342373403984696
2025-01-11 09:15:00,0.039552042811347436
2025-01-11 09:30:00,0.04412189135761533
2025-01-11 09:45:00,0.048163911516090833
2025-01-11 10:00:00,0.04251790444262147
2025-01-11 10:15:00,0.0368381159284982
2025-01-11 10:30:00,0.03797841266480393
2025-01-11 10:45:00,0.04273346425466643
2025-01-11 11:00:00,0.0377455131744341
2025-01-11 11:15:00,0.03696219416330796
2025-01-11 11:30:00,0.03634291130310896
2025-01-11 11:45:00,0.034518182351900635
2025-01-11 12:00:00,0.030721836876830468
2025-01-11 12:15:00,0.032444585879053134
2025-01-11 12:30:00,0.034274417383220936
2025-01-11 12:45:00,0.037290864499942095
2025-01-11 13:00:00,0.040202460634580266
2025-01-11 13:15:00,0.0424095923286237
2025-01-11 13:30:00,0.03880483482877087
2025-01-11 13:45:00,0.032127428992245494
2025-01-11 14:00:00,0.02331556274348817
2025-01-11 14:15:00,0.02418766056575247
2025-01-11 14:30:00,0.023388808388521032
2025-01-11 14:45:00,0.02557658161165187
2025-01-11 15:00:00,0.032896948238846695
2025-01-11 15:15:00,0.032000416064767466
2025-01-11 15:30:00,0.029864274558399902
2025-01-11 15:45:00,0.029851637095901235
2025-01-11 16:00:00,0.032229016486781566
2025-01-11 16:15:00,0.0364398480382273
2025-01-11 16:30:00,0.0318102309375546
2025-01-11 16:45:00,0.031002295023674704
2025-01-11 17:00:00,0.0321564521936
2025-01-11 17:15:00,0.027057944015826632
2025-01-11 17:30:00,0.026362806695272998
2025-01-11 17:45:00,0.024959177925008166
2025-01-11 18:00:00,0.022913820647306432
2025-01-11 18:15:00,0.023588501055365935
2025-01-11 18:30:00,0.020712775391464634
2025-01-11 18:45:00,0.022953109527112936
2025-01-11 19:00:00,0.019947819578038668
2025-01-11 19:15:00,0.01999279308919333
2025-01-11 19:30:00,0.023409734611487463
2025-01-11 19:45:00,0.028535809223789232
2025-01-11 20:00:00,0.03804343833039794
2025-01-11 20:15:00,0.03884583455252077
2025-01-11 20:30:00,0.0339793045889341
2025-01-11 20:45:00,0.03924105155446097
2025-01-11 21:00:00,0.047132764272926
2025-01-11 21:15:00,0.0450578856702972
2025-01-11 21:30:00,0.041280208056230804
2025-01-11 21:45:00,0.05004097398395994
2025-01-11 22:00:00,0.0502631745259999
2025-01-11 22:15:00,0.04219729605457973
2025-01-11 22:30:00,0.035073275967416606
2025-01-11 22:45:00,0.0354254237034115
2025-01-11 23:00:00,0.02876163335920907
2025-01-11 23:15:00,0.01930689099825283
2025-01-11 23:30:00,0.0133832274130178
2025-01-11 23:45:00,0.012426166527534532
2025-01-12 00:00:00,0.012634083305634133
2025-01-12 00:15:00,0.016042479187355033
2025-01-12 00:30:00,0.017379473076569167
2025-01-12 00:45:00,0.0141716046545862
2025-01-12 01:00:00,0.0140488531165645
2025-01-12 01:15:00,0.0180079361519547
2025-01-12 01:30:00,0.019202983911358468
2025-01-12 01:45:00,0.015072128509831398
2025-01-12 02:00:00,0.0156573304435412
2025-01-12 02:15:00,0.016767593943692368
2025-01-12 02:30:00,0.016686801704233634
2025-01-12 02:45:00,0.014042160792164601
2025-01-12 03:00:00,0.012924427271850466
2025-01-12 03:15:00,0.013247394552977534
2025-01-12 03:30:00,0.013173298814465198
2025-01-12 03:45:00,0.012395827659503067
2025-01-12 04:00:00,0.011822326995259267
2025-01-12 04:15:00,0.014907445517757467
2025-01-12 04:30:00,0.018269375958143968
2025-01-12 04:45:00,0.016901465345515735
2025-01-12 05:00:00,0.013610357977411267
2025-01-12 05:15:00,0.015709239036668134
2025-01-12 05:30:00,0.016435145430433267
2025-01-12 05:45:00,0.014080334986141535
2025-01-12 06:00:00,0.016904307044574032
2025-01-12 06:15:00,0.0170565503826631
2025-01-12 06:30:00,0.0174167132925233
2025-01-12 06:45:00,0.016047053713272367
2025-01-12 07:00:00,0.017082082400141467
2025-01-12 07:15:00,0.021231954843434365
2025-01-12 07:30:00,0.021217733089063568
2025-01-12 07:45:00,0.019449381102813166
2025-01-12 08:00:00,0.025123655427105502
2025-01-12 08:15:00,0.030220820742766868
2025-01-12 08:30:00,0.030074887901477266
2025-01-12 08:45:00,0.027646295370842133
2025-01-12 09:00:00,0.0328354703006343
2025-01-12 09:15:00,0.037608290645769704
2025-01-12 09:30:00,0.04808488488870544
2025-01-12 09:45:00,0.04652939673052937
2025-01-12 10:00:00,0.040722118075391035
2025-01-12 10:15:00,0.043646194461245263
2025-01-12 10:30:00,0.04256995161188476
2025-01-12 10:45:00,0.04213864024081063
2025-01-12 11:00:00,0.038758622514963065
2025-01-12 11:15:00,0.03436531700082463
2025-01-12 11:30:00,0.0352395947677896
2025-01-12 11:45:00,0.0369458594880503
2025-01-12 12:00:00,0.03339673402166387
2025-01-12 12:15:00,0.0357187652399595
2025-01-12 12:30:00,0.03717597754584393
2025-01-12 12:45:00,0.04078067667565367
2025-01-12 13:00:00,0.04757692954461943
2025-01-12 13:15:00,0.0495049222604923
2025-01-12 13:30:00,0.042766686266327736
2025-01-12 13:45:00,0.03315435833696903
2025-01-12 14:00:00,0.026569256547897168
2025-01-12 14:15:00,0.026102098035159598
2025-01-12 14:30:00,0.024325581825285835
