,mean_profile
1259,0.1584305328211378
1260,0.13967101878068772
1261,0.1435107930386931
1262,0.1616749203632255
1263,0.1029866889028125
1264,0.1303929035330907
1265,0.1382829820956426
1266,0.1168259336938466
1267,0.093306677610609
1268,0.0919414882547803
1269,0.1553805255860724
1270,0.175239373742858
1271,0.1448794309831424
1272,0.06585687618627489
1273,0.0603758516863932
1274,0.06707922097268361
1275,0.0576136402551871
1276,0.0491889511403939
1277,0.0592169105638877
1278,0.0562348050754127
1279,0.0649268438565247
1280,0.06992739733845191
1281,0.1034541205781395
1282,0.1679486240497614
1283,0.1764634439888223
1284,0.141864199149496
1285,0.1244458501707485
1286,0.1573472299684831
1287,0.0978333323120894
1288,0.12475247758920349
1289,0.1381569388588179
1290,0.1152010050563274
1291,0.0892224804329379
1292,0.0967002708513533
1293,0.161769168558831
1294,0.1737748317810861
1295,0.1479518512168958
1296,0.0671657385055984
1297,0.0518542934943565
1298,0.0518663157953141
1299,0.049635568569659796
1300,0.051086762527345
1301,0.0501446052077204
1302,0.053885359269373004
1303,0.0691624124433785
1304,0.0871927990791039
1305,0.1140785135149059
1306,0.1464102124933344
1307,0.141932133146078
1308,0.1196660068100629
1309,0.1419067032260913
1310,0.1463778509154445
1311,0.1380720045640083
1312,0.10981393120770899
1313,0.0926404629310266
1314,0.1119069773421519
1315,0.1014865820837162
1316,0.1038264859345852
1317,0.1363369033407373
1318,0.1829296655423839
1319,0.1801710951062209
1320,0.0802756437276143
1321,0.0515213786387478
1322,0.0534431799187553
1323,0.0501322866529029
1324,0.0469892493940313
1325,0.050946863027036896
1326,0.0568621974910351
1327,0.07345383549493009
1328,0.0940370893842053
1329,0.1147965035098291
1330,0.1435603516203211
1331,0.1460654448703563
1332,0.1298206481802071
1333,0.155881214569686
1334,0.1518746085114008
1335,0.12869962772959181
1336,0.1093792349821479
1337,0.1059414523697137
1338,0.0998510636238965
1339,0.0974678037693052
1340,0.09839042089565819
1341,0.1343968329913558
1342,0.1792130234130877
1343,0.17056008133920308
1344,0.079062550819055
1345,0.0534110019268319
1346,0.052655023080066796
1347,0.0503404468740665
1348,0.0491910253165437
1349,0.0506072879153091
1350,0.0552524371445172
1351,0.0688761129458509
1352,0.0997602031768295
1353,0.109877654092896
1354,0.1282784771339849
1355,0.14225187716326132
1356,0.1166137132692712
1357,0.1439297899237493
1358,0.1479010202940825
1359,0.1373049826588107
1360,0.1120534318278872
1361,0.1095670710596226
1362,0.115852685609877
1363,0.1059993634025264
1364,0.0998394511838415
1365,0.1368215183465702
1366,0.1910571342959022
1367,0.1798577912796136
1368,0.0828386974742728
1369,0.051931990593289096
1370,0.0525317040177462
1371,0.0495219868862464
1372,0.048146657925754496
1373,0.0508344398414846
1374,0.0536178962084712
1375,0.07371160785151559
1376,0.0958307707928148
1377,0.1138829530460741
1378,0.1345237424568033
1379,0.1455408412388913
1380,0.1352730844263626
1381,0.1592772909200364
1382,0.1534651609136612
1383,0.1348579536251469
1384,0.1220996937408344
1385,0.1061846944003789
1386,0.1045141785895567
1387,0.0984506500803854
1388,0.0977601695412103
1389,0.1394448093665575
1390,0.1866588715767882
1391,0.18054537041543212
1392,0.07975929459306849
1393,0.0514994538516835
1394,0.0514132322606182
1395,0.050752995675679896
1396,0.0488710643113209
1397,0.0500014417358021
1398,0.055110236205753296
1399,0.07145131923624
1400,0.0932955201828829
1401,0.106285323903078
1402,0.1293825715816832
1403,0.1440180692745738
1404,0.124832428801337
1405,0.1560920645697463
1406,0.1444442381833617
1407,0.1389599451009792
1408,0.1202252468727566
1409,0.106202356261531
1410,0.1043290584990207
1411,0.09249847820013679
1412,0.1031400736676863
1413,0.132410860440934
1414,0.2018005812696948
1415,0.1872253230423775
1416,0.0755688533013882
1417,0.0585950928440922
1418,0.0632388687827672
1419,0.059097325563221
1420,0.0496566505276802
1421,0.057218211045342
1422,0.0577602832978494
1423,0.0658778597286819
1424,0.0758120351397546
1425,0.1022023503265808
1426,0.1767543630250754
1427,0.161875874067834
1428,0.13480454390543029
1429,0.13718385810485162
1430,0.1669914871129417
1431,0.0999557854361625
1432,0.1393071068143771
1433,0.14449995801997378
1434,0.1117595296386314
1435,0.0914725836675982
1436,0.09415818965844751
1437,0.1591821693485889
1438,0.1738866502574769
1439,0.1422532333175138
1440,0.06758174811123821
1441,0.0582465355351069
1442,0.0618710825035847
1443,0.05900195175474621
1444,0.0502145540460799
1445,0.0607072309852819
1446,0.0585073937712903
1447,0.0678799252932859
1448,0.0782358672590781
1449,0.10992728803066179
1450,0.1762370820885362
1451,0.1713571145187984
1452,0.132369186068401
1453,0.1403836053294604
1454,0.168975392605197
1455,0.1006581333757968
1456,0.1321725993401526
1457,0.13370679291955911
1458,0.112025259743881
1459,0.0887082960417525
1460,0.09389999629621329
1461,0.1600711754457226
1462,0.1695627915062512
1463,0.1460090330433386
1464,0.0726046811714284
1465,0.0529057542064718
1466,0.0509012319003197
1467,0.0488064301191944
1468,0.0494693827235023
1469,0.0494443797793916
1470,0.0550836268680397
1471,0.0704213356693047
1472,0.0947906495787514
1473,0.1062679615001253
1474,0.1385206173291016
1475,0.1410318473643422
1476,0.1191572508849902
1477,0.1494820459354965
1478,0.1495670757373434
1479,0.1278200095098986
1480,0.1199519001053348
1481,0.1085463750997627
1482,0.102899778739907
1483,0.10189871927806671
1484,0.1010587968149643
1485,0.1349604965193949
1486,0.1865074473585672
1487,0.184179356431471
1488,0.0764433154886369
1489,0.0551886124165927
1490,0.0537657867233675
1491,0.050113246046297404
1492,0.0497905293798406
1493,0.0499080298506176
1494,0.0532872299394156
1495,0.07045652546022241
1496,0.1013229048766747
1497,0.1225127360494461
1498,0.1463553778922059
1499,0.1413442840475798
1500,0.1139889812811707
1501,0.141799071359706
1502,0.1509134387125175
1503,0.1308890859569647
1504,0.11113421562710879
1505,0.1016488363771646
1506,0.1017067877183912
1507,0.0982141211139085
1508,0.0964817844283097
1509,0.1333524117156036
1510,0.1917932661646836
1511,0.1919328260218154
1512,0.08157571951134021
1513,0.0523542803471686
1514,0.0526040060293566
1515,0.0494922415909416
1516,0.0506459032442694
1517,0.0490221880377854
1518,0.0502257809782704
1519,0.0723317699002798
1520,0.0971090274716875
1521,0.1147366445876566
1522,0.1371737322302504
1523,0.1402920060261651
1524,0.1256193444517048
1525,0.15497939962920199
1526,0.15571669545910619
1527,0.135519341235149
1528,0.1115956357857506
1529,0.1003602032183113
1530,0.1023445349291512
1531,0.0981056761826628
1532,0.1024185529836235
1533,0.1218885074141409
1534,0.17045222598209658
1535,0.1751396786018215
1536,0.0745574803855197
1537,0.053253084983730596
1538,0.052009055378435504
1539,0.0485632533658029
1540,0.0487857156382894
1541,0.0521920461098445
1542,0.0549513887365192
1543,0.0699534996440353
1544,0.0894525864261182
1545,0.11440790577633239
1546,0.12923409253555318
1547,0.1481442098951874
1548,0.1280318073306984
1549,0.1682562387904475
1550,0.1529546487197673
1551,0.12476641022181391
1552,0.1097453986673378
1553,0.10504745832147419
1554,0.1032750514486098
1555,0.09623144763495829
1556,0.10627508686738141
1557,0.1421784891773188
1558,0.1967489036117095
1559,0.1753582634550018
1560,0.0714244050550319
1561,0.0515364386623523
1562,0.0513718929709123
1563,0.0502758173342785
1564,0.0500305032839301
1565,0.0484156077383771
1566,0.0547743346952949
1567,0.0739096938905664
1568,0.0947359731518421
1569,0.1127221476956754
1570,0.1426642205160036
1571,0.1381854867661283
1572,0.1303176646630276
1573,0.1561287024428706
1574,0.1469336116243968
1575,0.13845097250181948
1576,0.1171282901556993
1577,0.1082347668382095
1578,0.10351886245472791
1579,0.0944763996355165
1580,0.0935864413742913
1581,0.1294433381726252
1582,0.1949479253833849
1583,0.1749616930440741
1584,0.0728478429520045
1585,0.06370681547685919
1586,0.06607853830161381
1587,0.0602380177479789
1588,0.050285845569596296
1589,0.0575342149746943
1590,0.0534735172314925
1591,0.0670595086438847
1592,0.07761955680851279
1593,0.1088831442000155
1594,0.166378617619747
1595,0.1600712270626516
1596,0.14326124487727482
1597,0.1326918373770919
1598,0.1572833469989786
1599,0.1016524953125511
1600,0.1251470270722122
1601,0.1343329252120774
1602,0.10439271774983269
1603,0.10084096416104199
1604,0.1038345641952659
1605,0.16149552787387061
1606,0.1626169766175516
1607,0.1425283894896086
1608,0.0693124460473275
1609,0.0563287603444072
1610,0.0602361081687652
1611,0.0573527257296726
1612,0.0485593720812723
1613,0.0589570761120699
1614,0.059066708986135696
1615,0.0664234023098518
1616,0.0764093123297932
1617,0.1140402165969481
1618,0.1724797269428592
1619,0.1708616543118818
1620,0.1487160598418702
1621,0.1379302821201835
1622,0.15822980594932928
1623,0.100078942611547
1624,0.12701826935027322
1625,0.1291034029734937
1626,0.1123102849246863
1627,0.091122634092698
1628,0.0968312434221215
1629,0.1587058722434748
1630,0.17589829416719568
1631,0.1499810946099539
1632,0.0701306789609984
1633,0.0538681220974483
1634,0.0526453195411402
1635,0.0490718202379126
1636,0.0502738365208773
1637,0.0508687444705287
1638,0.0533358788489988
1639,0.0746518360576667
1640,0.1030647624158265
1641,0.11556071565671999
1642,0.1433945186460075
1643,0.1336077450702705
1644,0.12417630750941609
1645,0.139339705687888
1646,0.1447396691450431
1647,0.1357954636052378
1648,0.1165395750427125
1649,0.1032567717169589
1650,0.1051010532318617
1651,0.1034182123507365
1652,0.10265535437922141
1653,0.1292831644200229
1654,0.1799550261038581
1655,0.1845382300887222
1656,0.0778241804161901
1657,0.050926432993843404
1658,0.0513018172586088
1659,0.0501718351905784
1660,0.0490116963848597
1661,0.0502232779526032
1662,0.0550313849315016
1663,0.0734915622862889
1664,0.09636839200669199
1665,0.11575344351257849
1666,0.1280844707688094
1667,0.1453058816960855
1668,0.1233137884912505
1669,0.1450633433285315
1670,0.1595904095121308
1671,0.1412557528789468
1672,0.1189333011268657
1673,0.096755956837412
1674,0.1056018545167695
1675,0.0978406102929339
1676,0.102220085515436
1677,0.13016281074793018
1678,0.1806579876320451
1679,0.1789082335135448
1680,0.0788943646021686
1681,0.053185486823455
1682,0.050551682083411
1683,0.0489405158584652
1684,0.0495874725950601
1685,0.0506198176238856
1686,0.0521553487152151
1687,0.06881799164921219
1688,0.0951312013892754
1689,0.10598185495436291
1690,0.136497736013033
1691,0.1448149514209445
1692,0.1236985635892185
1693,0.1521326851872496
1694,0.1562961747552788
1695,0.14125753221424409
1696,0.1183498473099544
1697,0.0997452993274687
1698,0.1024953092040378
1699,0.0968172454930287
1700,0.100400191764221
1701,0.135905636764665
1702,0.1785494558466799
1703,0.1692822768684098
1704,0.0778762260679604
1705,0.0528526336476928
1706,0.0542903721477775
1707,0.0490592870951589
1708,0.0483210324305004
1709,0.0515137231525427
1710,0.0546155224803209
1711,0.07488407139993819
1712,0.09486266492727741
1713,0.1083630702444617
1714,0.1327509121218733
1715,0.15187551429090101
1716,0.1300986017951446
1717,0.1454318208424061
1718,0.1529480009010735
1719,0.1364779417221934
1720,0.1232857854582287
1721,0.1141330674581673
1722,0.109817249409845
1723,0.1016007925277206
1724,0.0952991496710668
1725,0.1335796436348414
1726,0.1771228685497402
1727,0.1663818461887368
1728,0.0788369500517677
1729,0.0521470464803034
1730,0.051755534674007
1731,0.048925526712983905
1732,0.0496433911439685
1733,0.0505537479517204
1734,0.052866177991640395
1735,0.0686533777296548
1736,0.0911999078252004
1737,0.1238474092056304
1738,0.1384800871589565
1739,0.1327842242179098
1740,0.1320650374264113
1741,0.1570968245420882
1742,0.1387170487245155
1743,0.1295398980689091
1744,0.1163128638784371
1745,0.1038408462206852
1746,0.1082914988044439
1747,0.0943355775518222
1748,0.105012361600546
1749,0.13676045275066231
1750,0.17322968353776969
1751,0.1823644466666074
1752,0.08279581193701249
1753,0.0594463013287791
1754,0.0602364206723118
1755,0.0572070752780663
1756,0.051063189168932197
1757,0.0591975559687665
1758,0.0574033739682105
1759,0.067568901473511
1760,0.0770983975751591
1761,0.1112889184438811
1762,0.1635203852403831
1763,0.16348806797928062
1764,0.1420447933910188
1765,0.1297215431125276
1766,0.16867121941127738
1767,0.1030865947995199
1768,0.1289661727609266
1769,0.1357218214919811
1770,0.1224157779269494
1771,0.092554898890512
1772,0.0968341786622569
1773,0.1568733420104238
1774,0.1740105337930587
1775,0.1545857039943912
1776,0.0735684953232988
1777,0.0589250345330424
1778,0.06531245743553381
1779,0.0605738418873728
1780,0.050671228030003304
1781,0.0592411536516889
1782,0.0582103742673903
1783,0.06460489961569879
1784,0.0803349721148851
1785,0.111886211450031
1786,0.1781060494518818
1787,0.1575123539003753
1788,0.1334570673010267
1789,0.1383088427875813
1790,0.16891596377663148
1791,0.1059634593323609
1792,0.1296685740057218
1793,0.1271020029989774
1794,0.1138116076484047
1795,0.090180990331077
1796,0.09328420654453
1797,0.15160423315900712
1798,0.1766676735086325
1799,0.1424077034852952
1800,0.0688490579143211
1801,0.0532414562098846
1802,0.0510979646484502
1803,0.0478504672604668
1804,0.0495507268180192
1805,0.051589264006085
1806,0.054307030594517
1807,0.063753091470787
1808,0.09584933617195
1809,0.11550271573399659
1810,0.1416597201929218
1811,0.1436067022037766
1812,0.1266612103085116
1813,0.1484097433694188
1814,0.1511696037298641
1815,0.1432139929219926
1816,0.11946642600205411
1817,0.1053738019949482
1818,0.10551660121144929
1819,0.10023537546803149
1820,0.09642664312412699
1821,0.1427829507319022
1822,0.1935762089910937
1823,0.1855707202995857
1824,0.07706949015461109
1825,0.0510376310737565
1826,0.052117584371222804
1827,0.0498395769994945
1828,0.0500543449297053
1829,0.0500473600859072
1830,0.0524256816490854
1831,0.06848773674480681
1832,0.0914324773832029
1833,0.11439820193269311
1834,0.1299173376184739
1835,0.1418443573478335
1836,0.132805992407165
1837,0.146728922598429
1838,0.1547141891283019
1839,0.1406727193387091
1840,0.1117201866922907
1841,0.1041923700251786
1842,0.1074035786686312
1843,0.0921765601681741
1844,0.10029526149395321
1845,0.1416417114588294
1846,0.20213171873718672
1847,0.1855548016278703
1848,0.0730171860706451
1849,0.0508809706355824
1850,0.0503512488114434
1851,0.0488728765203482
1852,0.0495014240867409
1853,0.0503057795327814
1854,0.0542122797456976
1855,0.0668700176368818
1856,0.0954352711170843
1857,0.1120444402509233
1858,0.13512521598644228
1859,0.133537625896297
1860,0.1267316618279234
1861,0.1440789383635124
1862,0.1496167442242529
1863,0.13923419496440131
1864,0.116135304693536
1865,0.1091195314255097
1866,0.1052455739928202
1867,0.1001288111907488
1868,0.100223828594494
1869,0.1363031071027597
1870,0.18940706916790528
1871,0.1805470049074217
1872,0.0815199271030089
1873,0.0526070729624754
1874,0.0509828897267039
1875,0.0504356824022824
1876,0.0495533903394724
1877,0.0506106276988975
1878,0.0517743530506165
1879,0.0708559810319313
1880,0.0881596392772178
1881,0.1094748235518816
1882,0.13307858977980008
1883,0.1283657637297898
1884,0.1219245350413274
1885,0.151501779988285
1886,0.151255235906184
1887,0.13514016272574791
1888,0.11862477887999001
1889,0.0965266707466228
1890,0.1089505698253885
1891,0.10289351140961189
1892,0.1020115622078849
1893,0.1353413694480298
1894,0.1783537089147465
1895,0.1799505769695349
1896,0.0770567626464322
1897,0.052423132534284
1898,0.0521143409050413
1899,0.0506058592627013
1900,0.0486827840733442
1901,0.0494737680994626
1902,0.0532154313261438
1903,0.0698626812813488
1904,0.0880429334665373
1905,0.1125031383895462
1906,0.1436040406303833
1907,0.1481628426757728
1908,0.1289557834236258
1909,0.1532208869279023
1910,0.1524712964811734
1911,0.1346181096608647
1912,0.1148407334462665
1913,0.09938670962488161
